SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200727,portal inmobiliario,rm,puente alto,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,83,1,4,1,0.0,0,0,0,2090,2090.0,361.0,172,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5735324-puente-alto-region-metropolitana-de-san-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,640,232,5,5,0.0,0,1,1,21300,92.0,8394.0,394,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640722-los-bravos-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,520,216,5,5,0.0,1,0,1,14900,69.0,7243.0,486,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4555580-valle-la-dehesa-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,420,132,4,2,0.0,1,1,0,13900,105.0,4077.0,293,https://www.portalinmobiliario.com/mlc-538114518-casa-en-venta-de-4-dorm-en-las-condes-_jm
20200727,portal inmobiliario,rm,quilicura,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,110TO120,220,120,3,2,0.0,4,0,0,5552,46.0,2318.0,417,https://www.portalinmobiliario.com/venta/casa/quilicura-metropolitana/5731935-avenida-las-torres-777-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,LT30,156,1,1,3,0.0,0,0,0,6597,6597.0,549.0,83,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5735466-angel-pimentel-puente-alto-region-metr-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,267,105,4,2,0.0,0,0,0,12500,119.0,2376.0,190,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5240981-estadio-croata-uda
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,317,200,5,4,0.0,2,0,1,15300,76.0,5322.0,347,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5606517-colegio-san-fco-asis-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,1.0,2HTO250,450,215,4,4,0.0,1,0,1,13000,60.0,5068.0,389,https://www.portalinmobiliario.com/mlc-538510447-casa-en-venta-de-4-dormitorios-en-colina-_jm
20200727,portal inmobiliario,rm,las condes,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,304,140,4,3,0.0,0,0,1,14650,105.0,3292.0,224,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5564282-san-carlos-de-apoquindo-uda
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,412,139,3,2,0.0,1,1,0,11300,81.0,2957.0,261,https://www.portalinmobiliario.com/mlc-538232238-casa-en-condominio-jose-rabat-chicureo-_jm
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,173,73,5,2,0.0,1,0,0,4166,57.0,1622.0,389,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5740038-avenida-la-florida-con-diego-portales-uda
20200727,portal inmobiliario,rm,colina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,503,145,4,4,0.0,2,0,1,10900,75.0,5307.0,486,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5735675-3-dorms-servicios-casa-mediterranea-piedra-roja-piscina-quinchoterraza-uda
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,430,140,4,3,0.0,1,0,1,9990,71.0,3865.0,386,https://www.portalinmobiliario.com/mlc-537934519-casa-en-venta-de-4-dorm-en-colina-_jm
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,213,82,3,2,0.0,2,1,0,4857,59.0,1764.0,363,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5710550-hacienda-el-penon-uda
20200727,portal inmobiliario,rm,providencia,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,280,133,4,3,0.0,4,0,0,11701,88.0,3986.0,340,https://www.portalinmobiliario.com/venta/casa/providencia-metropolitana/5732405-la-verbena-3918-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,311,170,3,3,0.0,0,0,0,19000,112.0,3083.0,162,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5474563-la-maisonette-pasaje-cerrado-uda
20200727,portal inmobiliario,rm,las condes,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,175,350,5,3,0.0,1,0,1,15300,87.0,4719.0,308,https://www.portalinmobiliario.com/mlc-538507598-casa-en-venta-de-5-dormitorios-en-las-condes-_jm
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,75000,-16,N,1.0,150TO160,327,155,4,4,0.0,1,0,1,9600,62.0,3673.0,382,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5732173-casa-full-equipada-en-chamisero-frente-alianza-francesa-3-dorm-ss-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,2HTO250,3982,214,4,3,0.0,1,0,0,23500,110.0,28605.0,1217,https://www.portalinmobiliario.com/mlc-538262105-casa-en-venta-de-4-dormitorios-en-penalolen-_jm
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,250TO3H,4800,270,4,4,0.0,0,0,1,20000,74.0,35076.0,1753,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/4641713-chicureo-centro-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,511,184,3,3,0.0,0,0,1,23900,130.0,4577.0,191,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717251-colegio-aleman-uda
20200727,portal inmobiliario,rm,la reina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,179,114,4,3,0.0,2,0,0,8500,75.0,2299.0,270,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5737375-palmas-de-mallorca-00-uda
20200727,portal inmobiliario,rm,nunoa,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,4.0,90TO100,160,100,5,3,0.0,1,0,0,8680,87.0,2173.0,250,https://www.portalinmobiliario.com/mlc-538162757-la-verbena-hamburgometro-principe-de-gales-_jm
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,90TO100,140,100,4,3,0.0,0,1,0,12400,124.0,1690.0,136,https://www.portalinmobiliario.com/mlc-538111796-casa-en-venta-de-4-dorm-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,calera de tango,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,6420,212,4,3,0.0,0,1,1,9750,46.0,43176.0,4428,https://www.portalinmobiliario.com/mlc-538098859-casa-en-venta-de-4-dormitorios-en-calera-de-tango-_jm
20200727,portal inmobiliario,rm,cerrillos,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,125,71,3,2,0.0,1,0,0,2361,33.0,977.0,413,https://www.portalinmobiliario.com/venta/casa/cerrillos-metropolitana/5736164-los-metales-282-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,240,165,4,4,0.0,0,0,0,16900,102.0,3264.0,193,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532627-saint-georgeclub-de-polo-uda
20200727,portal inmobiliario,rm,penalolen,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,2.0,120TO130,249,124,5,3,0.0,1,0,1,7980,64.0,2957.0,370,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5737717-avenida-quebrada-de-macul-en-condominio-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,160TO170,280,170,4,3,0.0,2,0,0,14950,88.0,3805.0,254,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5575715-las-hualtatas-geronimo-de-alderete-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,180TO190,480,184,4,3,0.0,2,1,1,11490,62.0,5183.0,451,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5740683-condominio-jardin-del-canto-chamisero-uda
20200727,portal inmobiliario,rm,la pintana,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,100,45,2,1,0.0,1,0,0,1215,27.0,485.0,399,https://www.portalinmobiliario.com/venta/casa/la-pintana-metropolitana/5733804-tte-bascunan-13581-uda
20200727,portal inmobiliario,rm,la reina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,3.0,2HTO250,954,230,4,3,0.0,0,0,0,21000,91.0,7770.0,370,https://www.portalinmobiliario.com/mlc-538105772-casa-en-venta-de-4-dorm-en-la-reina-_jm
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,200000,-16,N,1.0,170TO180,507,171,5,4,0.0,0,0,1,12500,73.0,5286.0,422,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5734076-casa-mediterranea-piedra-roja-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,Y,5.0,250TO3H,600,255,5,4,0.0,2,0,0,22000,86.0,8590.0,390,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5733060-luis-pasteur-joaquin-cerda-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,80,95,3,3,0.0,1,1,0,2083,26.0,1096.0,526,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5732786-avenida-fonttpintor-salvador-dali-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,310,120,3,3,0.0,0,0,1,9200,77.0,2572.0,279,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4933968-los-prados-el-rodeo-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,520,200,4,4,0.0,2,0,0,21900,110.0,6643.0,303,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717175-la-maisonette-gran-terreno-uda
20200727,portal inmobiliario,rm,talagante,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,5002,301,4,4,0.0,0,0,1,12500,42.0,36694.0,2935,https://www.portalinmobiliario.com/venta/casa/talagante-metropolitana/5741147-casas-del-recuerdo-c_262790-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,80TO90,220,90,3,2,0.0,1,0,0,9600,107.0,1918.0,199,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532589-colegio-manquehue-remodelar-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,185,151,3,2,0.0,0,0,0,12900,85.0,1889.0,146,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5717641-colegio-manquehue-uda
20200727,portal inmobiliario,rm,la florida,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,200,70,3,1,0.0,3,1,0,4166,60.0,1641.0,393,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5740154-metro-los-quillayes-vicuna-mackenna-oriente-uda
20200727,portal inmobiliario,rm,lo prado,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,84,60,2,1,0.0,1,0,0,2216,37.0,485.0,218,https://www.portalinmobiliario.com/mlc-538262059-casa-en-venta-de-2-dormitorios-en-lo-prado-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,140TO150,250,150,3,2,0.0,0,0,0,13500,90.0,2241.0,166,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5052714-colegio-manquehue-uda
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,300,120,4,2,0.0,2,0,0,7465,62.0,2939.0,393,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5739770-carmela-ramirez-martin-rivas-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,193,85,3,2,0.0,0,0,0,4390,52.0,1213.0,276,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5734539-estancia-liray-region-metropolitana-de-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,75,84,4,1,0.0,1,1,0,2152,29.0,864.0,401,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5730913-vendo-casa-2-pisos-4-dormitorios-domingo-tocornal-nonato-coo-uda
20200727,portal inmobiliario,rm,la reina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,3.0,120TO130,550,121,3,1,0.0,1,0,0,10800,89.0,3182.0,294,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5737766-eduardo-alert-blest-gana-uda
20200727,portal inmobiliario,rm,la pintana,2020-07-24,house,usada,-16,disponible,-16,-16,-16,Y,1.0,110TO120,800,120,6,2,0.0,8,0,0,3819,32.0,10649.0,2788,https://www.portalinmobiliario.com/venta/casa/la-pintana-metropolitana/5735713-venta-amplia-casa-con-800-m2-de-terreno-en-la-pintana-ideal-para-inversionistas-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,160TO170,300,169,5,4,0.0,0,0,1,12100,72.0,3962.0,327,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4614177-huinganal-los-espinos-uda
20200727,portal inmobiliario,rm,quilicura,2020-07-22,house,usada,-16,disponible,-16,-16,-16,Y,1.0,80TO90,80,90,4,1,0.0,1,0,0,1732,22.0,855.0,493,https://www.portalinmobiliario.com/venta/casa/quilicura-metropolitana/5731883-el-cipres-1111-uda
20200727,portal inmobiliario,rm,puente alto,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,126,43,4,2,0.0,1,0,0,2580,60.0,975.0,377,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5739705-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,3.0,160TO170,450,167,6,3,0.0,1,0,0,12510,75.0,5440.0,434,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5741495-tobalabaav-larrain-c_263506-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,540,140,3,3,0.0,1,1,1,10450,75.0,4328.0,414,https://www.portalinmobiliario.com/mlc-538510385-casa-en-venta-de-3-dormitorios-en-colina-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,332,140,3,3,0.0,2,0,1,18700,134.0,3688.0,197,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5532644-condominio-cerrado-joaquin-cerda-uda
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,180TO190,750,185,5,5,0.0,0,1,1,13350,72.0,8403.0,629,https://www.portalinmobiliario.com/mlc-537974361-casa-en-venta-de-5-dorm-en-colina-_jm
20200727,portal inmobiliario,rm,la florida,2020-07-26,house,usada,-16,disponible,-16,-16,-16,N,2.0,140TO150,144,142,5,2,0.0,2,1,0,2708,19.0,2286.0,844,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5738768-leonora-latorre-0000-uda
20200727,portal inmobiliario,rm,maipu,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,222,210,5,2,0.0,1,0,0,4149,20.0,2876.0,693,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5734653-avenida-sur-el-rey-region-metropolitan-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,365,228,4,4,0.0,1,0,0,19000,83.0,5137.0,270,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5741724-f-aguirre-n-costanera-c_263767-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,305,210,4,3,0.0,0,1,1,9800,47.0,3731.0,380,https://www.portalinmobiliario.com/mlc-538113782-casa-en-venta-de-4-dorm-en-lo-barnechea-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-27,house,usada,-16,disponible,-16,-16,-16,Y,5.0,80TO90,252,87,3,1,0.0,0,1,0,10999,126.0,1751.0,159,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5741667-clinica-almena-c_263706-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,430,197,5,5,0.0,1,0,1,15800,80.0,6177.0,390,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5292558-mayflower-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,140TO150,350,150,5,4,0.0,3,0,1,15000,100.0,5125.0,341,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5721599-colegio-monte-tabor-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,273,110,3,3,0.0,2,1,0,13990,127.0,3069.0,219,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5727220-las-tranqueras-cleveland-uda
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,200,92,3,3,0.0,1,0,0,4000,43.0,1690.0,422,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5731073-estancia-liray-region-metropolitana-de-uda
20200727,portal inmobiliario,rm,colina,2020-07-22,house,usada,-16,disponible,-16,170000,-16,N,1.0,2HTO250,550,220,4,4,0.0,1,1,1,15000,68.0,6169.0,411,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5732169-casa-mediterranea-piedra-roja-no-perimetral-3-dorms-servicios-quincho-piscina-uda
20200727,portal inmobiliario,rm,lo conchali,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,2.0,LT30,160,1,5,1,0.0,1,1,0,3298,3298.0,1030.0,312,https://www.portalinmobiliario.com/venta/casa/conchali-metropolitana/5734534-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,432,218,5,4,0.0,1,0,1,13500,62.0,5485.0,406,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/4844541-chamisero-uda
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,3HTO4H,396,385,4,3,0.0,1,1,1,13676,36.0,6161.0,450,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5741348-alcalde-jenschke-bilbao-c_263258-uda
20200727,portal inmobiliario,rm,lo barnechea,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,3.0,160TO170,500,170,6,5,0.0,0,0,0,14000,82.0,6581.0,470,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5640623-huinganal-pie-andino-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,690,215,4,4,0.0,0,0,1,16500,77.0,6318.0,382,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5741061-la-fuente-colegio-aleman-c_262060-uda
20200727,portal inmobiliario,rm,colina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,450,155,4,4,0.0,1,0,1,11700,75.0,4595.0,392,https://www.portalinmobiliario.com/mlc-538510446-casa-en-venta-de-4-dormitorios-en-colina-_jm
20200727,portal inmobiliario,rm,la reina,2020-07-27,house,usada,-16,disponible,-16,-16,-16,N,3.0,160TO170,300,167,4,3,0.0,0,1,1,10300,62.0,3374.0,327,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5741252-la-reina-alta-c_263105-uda
20200727,portal inmobiliario,rm,vitacura,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,267,105,4,2,0.0,0,0,0,12500,119.0,2376.0,190,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5240981-estadio-croata-uda
20200727,portal inmobiliario,rm,la reina,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,260,140,4,3,0.0,1,1,1,10416,74.0,3133.0,300,https://www.portalinmobiliario.com/mlc-538263933-casa-en-venta-de-4-dorm-en-la-reina-_jm
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,530,145,4,3,0.0,1,0,1,9300,64.0,4571.0,491,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/4606822-chemisero-uda
20200727,portal inmobiliario,rm,maipu,2020-07-24,house,usada,-16,disponible,-16,-16,-16,N,1.0,120TO130,161,124,4,5,0.0,0,0,0,5000,40.0,2184.0,436,https://www.portalinmobiliario.com/mlc-538264172-casa-en-venta-los-bosquinos-_jm
20200727,portal inmobiliario,rm,vitacura,2020-07-22,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,400,258,5,5,0.0,0,0,0,25000,97.0,6373.0,254,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/4811243-oportunidad-de-tener-una-casa-nueva-con-los-mayores-estandar-en-vitacura-en-construccion-uda
20200727,portal inmobiliario,rm,maipu,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,118,88,4,1,0.0,0,0,0,2777,32.0,904.0,325,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5734385-region-metropolitana-de-santiago-uda
20200727,portal inmobiliario,rm,colina,2020-07-23,house,usada,-16,disponible,-16,-16,-16,N,1.0,110TO120,270,120,4,3,0.0,1,1,1,5450,45.0,2811.0,515,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5734490-estancia-liray-region-metropolitana-de-uda
