SnapDate,Srce,Region,Province,PublishedDate,PropertyType,PropertyState,Age,Stage,Delivery,CommonExpnsCLP,Floor,ForInvestment,Sector,SizeGroup,MtTot,MtUtil,Bdroom,Bath,Balcony,Parking,Storage,Pool,PriceUF,UFxMt2,Value,Score,Link
20200805,portal inmobiliario,rm,la reina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,244,180,4,3,0.0,1,0,1,9390,52.0,3160.0,336,https://www.portalinmobiliario.com/mlc-539002321-casa-en-venta-de-4-dormitorios-en-la-reina-_jm
20200805,portal inmobiliario,rm,colina,2020-08-01,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,739,215,3,4,0.0,2,1,1,13800,64.0,7428.0,538,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5751454-acepta-ofertas-condominio-chamisero-2-suite--uda
20200805,portal inmobiliario,rm,las condes,2020-08-02,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,241,105,3,3,0.0,2,0,0,10800,103.0,2634.0,243,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5752025-plaza-filipinas-tomas-moro-iv-centenario-alejandro-fleming-uda
20200805,portal inmobiliario,rm,cerro navia,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,162,32,2,1,0.0,0,0,0,1976,62.0,528.0,267,https://www.portalinmobiliario.com/venta/casa/cerro-navia-metropolitana/5749556-pj-tercera-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,100TO110,145,105,3,2,0.0,1,0,0,10500,100.0,1557.0,148,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5753288-cerro-altarcerro-caracol-c_267436-uda
20200805,portal inmobiliario,rm,puente alto,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,1.0,100TO110,133,103,3,2,0.0,1,1,0,2361,23.0,1278.0,541,https://www.portalinmobiliario.com/mlc-540004099-croacia-los-loros-_jm
20200805,portal inmobiliario,rm,san miguel,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,192,100,3,2,0.0,0,1,0,5208,52.0,1485.0,285,https://www.portalinmobiliario.com/mlc-539002326-casa-en-venta-de-3-dormitorios-en-san-miguel-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,880,265,3,4,0.0,1,1,0,23900,90.0,8686.0,363,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/5753248-los-litres-c_267390-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,309,215,4,3,0.0,1,0,0,11950,56.0,4117.0,344,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5753101-los-dominicosrotonda-atenas-c_267177-uda
20200805,portal inmobiliario,rm,las condes,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,851,350,4,4,0.0,6,0,1,24000,69.0,14256.0,594,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5758469-general-blanche-uda
20200805,portal inmobiliario,rm,la reina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,3.0,160TO170,320,170,5,3,0.0,0,0,0,13400,79.0,3639.0,271,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5755416-larrainlynch-uda
20200805,portal inmobiliario,rm,puente alto,2020-08-02,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,120,72,3,3,0.0,1,0,0,3298,46.0,1114.0,337,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/5751983-jardines-de-vizcachas-uda
20200805,portal inmobiliario,rm,maipu,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,90TO100,320,100,3,2,0.0,1,0,0,6770,68.0,2082.0,307,https://www.portalinmobiliario.com/mlc-539668422-casa-en-venta-de-3-dorm-en-maipu-_jm
20200805,portal inmobiliario,rm,san bernardo,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,130,81,3,2,0.0,0,0,0,3650,45.0,924.0,253,https://www.portalinmobiliario.com/mlc-538999127-casa-en-venta-de-3-dormitorios-en-san-bernardo-_jm
20200805,portal inmobiliario,rm,recoleta,2020-07-30,house,usada,-16,disponible,-16,-16,-16,Y,2.0,250TO3H,1014,293,8,4,0.0,1,1,1,15200,52.0,15066.0,991,https://www.portalinmobiliario.com/mlc-539002025-casa-en-venta-de-8-dormitorios-en-recoleta-_jm
20200805,portal inmobiliario,rm,penalolen,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,2.0,130TO140,172,140,3,3,0.0,1,0,0,11476,82.0,1914.0,166,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5752999-arboretum-mirador-del-valle-c_266977-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,250,157,4,3,0.0,0,0,0,9338,59.0,2945.0,315,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5753053-a-vespucioisabel-la-catolica-c_267104-uda
20200805,portal inmobiliario,rm,las condes,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,5.0,180TO190,529,181,4,3,0.0,0,0,0,15800,87.0,5105.0,323,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5755895-san-carlos-de-apoquindo-uda
20200805,portal inmobiliario,rm,penalolen,2020-08-02,house,usada,-16,disponible,-16,-16,-16,N,2.0,160TO170,300,165,4,4,0.0,2,1,1,10950,66.0,4164.0,380,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5751958-quilin-matias-cousino-uda
20200805,portal inmobiliario,rm,las condes,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,150TO160,240,159,5,4,0.0,0,0,0,11800,74.0,3540.0,300,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5753157-tomas-moroalonso-camargo-c_267262-uda
20200805,portal inmobiliario,rm,la reina,2020-07-30,house,usada,-16,disponible,-16,15000,-16,N,3.0,2HTO250,560,220,6,5,0.0,1,0,0,22000,100.0,8147.0,370,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5748031-casa-en-condominio-la-reina-alta-5d4b-ss-1-ano-uso-como-nuevaimperdible-uda
20200805,portal inmobiliario,rm,huechuraba,2020-08-01,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,320,132,3,3,0.0,1,0,0,9300,70.0,2889.0,310,https://www.portalinmobiliario.com/venta/casa/huechuraba-metropolitana/5751198-pedro-fontova-camino-del-roble-uda
20200805,portal inmobiliario,rm,colina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,180TO190,5255,188,5,5,0.0,1,0,1,15300,81.0,49616.0,3242,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5755932-cercana-a-la-av-general-san-martin-uda
20200805,portal inmobiliario,rm,colina,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,680,170,4,4,0.0,2,0,1,12900,76.0,6953.0,538,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5644442-piedra-roja--uda
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,568,200,5,4,0.0,1,0,1,19200,96.0,7391.0,384,https://www.portalinmobiliario.com/mlc-539161813-casa-en-venta-de-5-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,macul,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,2.0,80TO90,135,58,3,1,0.0,1,0,0,3993,69.0,861.0,215,https://www.portalinmobiliario.com/venta/casa/macul-metropolitana/5749570-departamental-exequiel-fernandez-uda
20200805,portal inmobiliario,rm,colina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,626,210,4,4,0.0,0,0,0,15329,73.0,5671.0,369,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5756864-cristal-de-roca-10671-uda
20200805,portal inmobiliario,rm,lampa,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,130TO140,260,134,3,3,0.0,2,0,1,5700,43.0,2604.0,456,https://www.portalinmobiliario.com/venta/casa/lampa-metropolitana/5756734-avenida-el-rodeo-uda
20200805,portal inmobiliario,rm,maipu,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,95,70,2,1,0.0,1,0,0,2083,30.0,556.0,266,https://www.portalinmobiliario.com/mlc-539001745-casa-en-venta-de-2-dormitorios-en-maipu-_jm
20200805,portal inmobiliario,rm,la florida,2020-08-02,house,usada,-16,disponible,-16,-16,-16,Y,2.0,100TO110,146,106,5,2,0.0,0,0,0,5034,47.0,1595.0,316,https://www.portalinmobiliario.com/mlc-539304233-casa-en-venta-de-5-dorm-en-la-florida-_jm
20200805,portal inmobiliario,rm,colina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,1000,350,6,5,0.0,0,1,1,17000,49.0,13264.0,780,https://www.portalinmobiliario.com/mlc-539034029-casa-en-venta-de-6-dorm-en-colina-_jm
20200805,portal inmobiliario,rm,colina,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,190TO2H,512,196,4,4,0.0,3,1,1,13000,66.0,6531.0,502,https://www.portalinmobiliario.com/mlc-539480074-avenida-jose-rabat-colina-chile-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,704,277,4,4,0.0,2,0,1,22900,83.0,9252.0,404,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5749700-san-carlos-de-apoquindo-los-dominicos-uda
20200805,portal inmobiliario,rm,la reina,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,3.0,140TO150,413,149,3,3,0.0,0,0,1,14950,100.0,3359.0,224,https://www.portalinmobiliario.com/mlc-539795160-casa-en-venta-de-3-dorm-en-la-reina-_jm
20200805,portal inmobiliario,rm,la reina,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,250,140,4,3,0.0,1,0,1,10416,74.0,2898.0,278,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5752813-la-reina-mediaossandon-c_266745-uda
20200805,portal inmobiliario,rm,colina,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,560,233,5,4,0.0,1,0,0,14100,61.0,6517.0,462,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5754037-canquen-nortepiedra-rojaoportunidad-uda
20200805,portal inmobiliario,rm,las condes,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,296,213,4,3,0.0,0,1,0,11210,53.0,3897.0,347,https://www.portalinmobiliario.com/mlc-539002219-casa-en-venta-de-4-dormitorios-en-las-condes-_jm
20200805,portal inmobiliario,rm,penalolen,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,2.0,170TO180,449,180,5,3,0.0,0,0,0,8229,46.0,4466.0,542,https://www.portalinmobiliario.com/mlc-539682524-casa-en-venta-de-5-dorm-en-penalolen-_jm
20200805,portal inmobiliario,rm,colina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,540,150,4,4,0.0,0,0,1,10450,70.0,4812.0,460,https://www.portalinmobiliario.com/mlc-539667068-casa-en-venta-de-4-dorm-en-colina-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,2HTO250,707,240,4,4,0.0,0,0,0,18900,79.0,7000.0,370,https://www.portalinmobiliario.com/mlc-539033680-casa-en-venta-de-4-dormitorios-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,colina,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,4000,377,4,5,0.0,2,0,1,23650,63.0,39123.0,1654,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5747912-condominio-las-brisas-de-chicureo-uda
20200805,portal inmobiliario,rm,colina,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,5200,155,3,3,0.0,4,0,0,11500,74.0,40220.0,3497,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5758100-santa-ester-00-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,2.0,160TO170,468,170,3,1,0.0,1,0,0,10416,61.0,2844.0,273,https://www.portalinmobiliario.com/venta/casa/san-miguel-metropolitana/4585221-en-octava-avenida-a-cuadra-y-media-de-metro-a-pasos-de-gran-avda-frente-a-espacio-urbano-468-mts-de-terreno-17o-de-construccion-amplia-y-comoda-casa-uda
20200805,portal inmobiliario,rm,estacion central,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,110TO120,180,120,5,3,0.0,1,1,0,5370,45.0,2356.0,438,https://www.portalinmobiliario.com/mlc-539469055-casa-en-venta-de-5-dorm-en-estacion-central-_jm
20200805,portal inmobiliario,rm,san bernardo,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,120,76,3,3,0.0,2,0,0,2916,38.0,1258.0,431,https://www.portalinmobiliario.com/venta/casa/san-bernardo-metropolitana/5754608-camino-padre-hurtado-17289-casa-44-uda
20200805,portal inmobiliario,rm,maipu,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,140,80,3,2,0.0,2,0,0,2951,37.0,1232.0,417,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5757205-maipu-uda
20200805,portal inmobiliario,rm,san miguel,2020-08-01,house,usada,-16,disponible,-16,-16,-16,N,2.0,250TO3H,455,300,3,1,0.0,0,0,0,7500,25.0,2926.0,390,https://www.portalinmobiliario.com/mlc-539252940-casa-en-venta-de-3-dorm-en-san-miguel-_jm
20200805,portal inmobiliario,rm,la reina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,3.0,120TO130,147,123,4,4,0.0,0,0,0,9200,75.0,2015.0,219,https://www.portalinmobiliario.com/mlc-539667695-casa-en-venta-de-4-dorm-en-la-reina-_jm
20200805,portal inmobiliario,rm,colina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,661,160,3,3,0.0,1,0,1,11500,72.0,4891.0,425,https://www.portalinmobiliario.com/mlc-539509466-casa-en-venta-de-3-dorm-en-colina-_jm
20200805,portal inmobiliario,rm,nunoa,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,4.0,180TO190,588,182,4,3,0.0,0,1,1,16800,92.0,5765.0,343,https://www.portalinmobiliario.com/venta/casa/nunoa-metropolitana/5752637-tobalabamontenegro-c_265468-uda
20200805,portal inmobiliario,rm,providencia,2020-08-01,house,usada,-16,disponible,-16,-16,-16,Y,5.0,90TO100,92,100,4,2,0.0,1,0,0,7900,86.0,1359.0,172,https://www.portalinmobiliario.com/venta/casa/providencia-metropolitana/5750717-providenciaeliodoro-yanezmiguel-claro-0-uda
20200805,portal inmobiliario,rm,providencia,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,5.0,3HTO4H,500,380,4,5,0.0,1,0,0,19300,51.0,8360.0,433,https://www.portalinmobiliario.com/mlc-539032789-casa-en-venta-de-4-dorm-en-providencia-_jm
20200805,portal inmobiliario,rm,penalolen,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,2.0,190TO2H,544,198,5,4,0.0,0,0,1,11990,61.0,6015.0,501,https://www.portalinmobiliario.com/mlc-538999477-casa-en-venta-de-5-dormitorios-en-penalolen-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,250TO3H,320,280,4,3,0.0,0,0,1,23700,85.0,4482.0,189,https://www.portalinmobiliario.com/venta/casa/vitacura-metropolitana/5753817-santa-teresa-de-los-andes-uda
20200805,portal inmobiliario,rm,penalolen,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,2.0,140TO150,320,143,4,3,0.0,1,0,0,7800,55.0,3197.0,409,https://www.portalinmobiliario.com/mlc-539482015-casa-en-venta-de-4-dormitorios-en-penalolen-_jm
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,170TO180,321,178,5,1,0.0,1,1,1,12500,70.0,3504.0,280,https://www.portalinmobiliario.com/mlc-539001499-casa-en-venta-de-5-dormitorios-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,vitacura,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,5.0,110TO120,261,115,3,2,0.0,0,0,1,12152,106.0,2175.0,178,https://www.portalinmobiliario.com/mlc-539032677-casa-en-venta-de-3-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,las condes,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,5.0,190TO2H,450,200,4,4,0.0,0,0,0,20900,104.0,5214.0,249,https://www.portalinmobiliario.com/mlc-539781139-casa-en-venta-de-4-dorm-en-las-condes-_jm
20200805,portal inmobiliario,rm,colina,2020-08-01,house,usada,-16,disponible,-16,-16,-16,N,1.0,150TO160,435,160,4,3,0.0,2,0,0,9800,61.0,4281.0,436,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5656546-impecable-condominio-altos-de-chamisero-uda
20200805,portal inmobiliario,rm,maipu,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,1.0,80TO90,120,55,3,1,0.0,1,0,0,2534,46.0,728.0,287,https://www.portalinmobiliario.com/venta/casa/maipu-metropolitana/5757146-linda-casa-con-excelente-ubicacion-en-maipu-uda
20200805,portal inmobiliario,rm,san bernardo,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,140TO150,200,150,3,1,0.0,0,1,1,1423,9.0,1465.0,1029,https://www.portalinmobiliario.com/venta/casa/san-bernardo-metropolitana/5755540-leonora-latorrejose-bbesa-uda
20200805,portal inmobiliario,rm,maipu,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,1260,215,6,4,0.0,1,0,1,12500,58.0,13520.0,1081,https://www.portalinmobiliario.com/mlc-539032882-casa-en-venta-de-6-dormitorios-en-maipu-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,130000,-16,N,5.0,180TO190,380,182,5,4,0.0,1,0,1,21200,116.0,5425.0,255,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5750321-condominio-avda-la-plaza-universidad-de-los-andes-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,4.0,160TO170,5016,167,3,3,0.0,1,1,1,8250,49.0,37377.0,4530,https://www.portalinmobiliario.com/mlc-539456924-casa-en-venta-trebulco-carampangue-_jm
20200805,portal inmobiliario,rm,huechuraba,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,3.0,110TO120,120,120,3,3,0.0,0,1,1,4921,41.0,1549.0,314,https://www.portalinmobiliario.com/venta/casa/huechuraba-metropolitana/5749554-berta-correa-uda
20200805,portal inmobiliario,rm,penalolen,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,2.0,140TO150,440,150,4,3,0.0,3,0,1,9900,66.0,4899.0,494,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5748520-casa-grande-1-uda
20200805,portal inmobiliario,rm,vitacura,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,5.0,130TO140,273,140,3,3,0.0,1,0,0,13300,95.0,2898.0,217,https://www.portalinmobiliario.com/mlc-539482524-casa-en-venta-de-3-dormitorios-en-vitacura-_jm
20200805,portal inmobiliario,rm,las condes,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,1050,250,5,4,0.0,4,0,1,23000,92.0,14831.0,644,https://www.portalinmobiliario.com/venta/casa/las-condes-metropolitana/5749979-camino-mirasol-general-blanche-uda
20200805,portal inmobiliario,rm,santiago,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,4.0,250TO3H,270,270,3,1,0.0,0,0,0,2951,11.0,2435.0,825,https://www.portalinmobiliario.com/venta/casa/santiago-metropolitana/5752431-venta-casa-3-dormitorios-1-bano-270-mt-uda
20200805,portal inmobiliario,rm,penalolen,2020-08-03,house,usada,-16,disponible,-16,50000,-16,N,2.0,2HTO250,400,250,4,4,0.0,0,0,1,13300,53.0,4770.0,358,https://www.portalinmobiliario.com/venta/casa/penalolen-metropolitana/5753483-espectacular-casa-en-condominio-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,803,199,3,3,0.0,0,1,0,19300,97.0,6172.0,319,https://www.portalinmobiliario.com/mlc-539033879-casa-en-venta-de-3-dormitorios-en-lo-barnechea-_jm
20200805,portal inmobiliario,rm,la reina,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,3.0,190TO2H,380,191,4,3,0.0,0,0,0,12700,66.0,3773.0,297,https://www.portalinmobiliario.com/venta/casa/la-reina-metropolitana/5755473-tobalaba-la-reinasanta-rita-alcala-uda
20200805,portal inmobiliario,rm,maipu,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,1.0,160TO170,172,168,6,3,0.0,1,0,0,3950,24.0,2822.0,714,https://www.portalinmobiliario.com/mlc-540024573-calle-esdras-150-maipu-chile-_jm
20200805,portal inmobiliario,rm,puente alto,2020-08-03,house,usada,-16,disponible,1 semestre 2021,-16,-16,N,1.0,80TO90,69,58,3,2,0.0,1,0,0,2818,49.0,636.0,225,https://www.portalinmobiliario.com/venta/casa/puente-alto-metropolitana/9467-casas-hacienda-conquistadores-puente-alto-nva
20200805,portal inmobiliario,rm,melipilla,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,1.0,2HTO250,5500,210,6,3,0.0,0,1,0,4861,23.0,45191.0,9296,https://www.portalinmobiliario.com/mlc-539001839-casa-en-venta-de-6-dorm-en-melipilla-_jm
20200805,portal inmobiliario,rm,vitacura,2020-08-05,house,usada,-16,disponible,-16,-16,-16,N,5.0,2HTO250,470,240,5,5,0.0,0,1,1,23000,96.0,7292.0,317,https://www.portalinmobiliario.com/mlc-539773883-casa-en-venta-de-5-dorm-en-vitacura-_jm
20200805,portal inmobiliario,rm,la florida,2020-07-30,house,usada,-16,disponible,-16,-16,-16,N,2.0,90TO100,150,95,3,2,0.0,0,0,0,5000,53.0,1148.0,229,https://www.portalinmobiliario.com/mlc-539032996-casa-en-venta-de-3-dormitorios-en-san-joaquin-_jm
20200805,portal inmobiliario,rm,san bernardo,2020-08-04,house,usada,-16,disponible,-16,-16,-16,N,1.0,250TO3H,220,300,5,2,0.0,0,1,1,6458,29.0,3477.0,538,https://www.portalinmobiliario.com/mlc-539668447-casa-en-venta-de-5-dormitorios-en-san-bernardo-_jm
20200805,portal inmobiliario,rm,la florida,2020-08-05,house,usada,-16,disponible,-16,-16,-16,Y,2.0,80TO90,69,60,3,2,0.0,1,0,0,1454,24.0,686.0,471,https://www.portalinmobiliario.com/venta/casa/la-florida-metropolitana/5758135-la-serena-12345-uda
20200805,portal inmobiliario,rm,lo barnechea,2020-08-03,house,usada,-16,disponible,-16,-16,-16,N,3.0,250TO3H,649,255,5,4,0.0,0,0,0,21000,82.0,7425.0,353,https://www.portalinmobiliario.com/venta/casa/lo-barnechea-metropolitana/4726351-av-la-dehesa-bernardo-larrain-uda
20200805,portal inmobiliario,rm,la reina,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,3.0,130TO140,421,135,4,3,0.0,1,1,1,13888,103.0,4333.0,311,https://www.portalinmobiliario.com/mlc-539071681-jose-zapiola-la-reina-chile-_jm
20200805,portal inmobiliario,rm,colina,2020-07-31,house,usada,-16,disponible,-16,-16,-16,N,1.0,3HTO4H,5000,400,4,3,0.0,1,0,1,18500,46.0,36314.0,1962,https://www.portalinmobiliario.com/venta/casa/colina-metropolitana/5748869-algarrobal-ii-parcela-en-venta-uda
